CarriagewayCode,CarriagewayConfiguration,DistanceFrom,Latitude,Lga,LinkNo,Longitude,Region,Suburb,RoadName,RoadNumber,SideOfRoad,LocationId
A2,,38km from Tumbarumba and  31km to Tumut,-35.51659,SNOWY VALLEYS,140,148.14536,SOUTH WEST REGION,BATLOW,BATLOW RD,85,LEFT,508
A1,,16.4km South of Moree (Heber ST),-29.59968,MOREE PLAINS,3270,149.81184,WESTERN REGION,MOREE,NEWELL HIGHWAY,17,RIGHT,509
B3,,56km North of Canberra,-34.91166,GREATER ARGYLE,1070,149.44313,SOUTHERN REGION,COLLECTOR,FEDERAL HIGHWAY,3,LEFT,510
A1,,4.7km North of Coonabarabran,-31.24761,COONABARABRAN,3090,149.30897,WESTERN REGION,COONABARABRAN,NEWELL HIGHWAY,17,LEFT,511
A3,,52km from Bathurst,-33.31086,ORANGE,120,149.13942,WESTERN REGION,ORANGE,MITCHELL HIGHWAY,7,RIGHT,512
A1,,36.9km from Mudgee turnoff,-33.14689,LITHGOW,1065,149.98452,WESTERN REGION,CAPERTEE,CASTLEREAGH HIGHWAY,18,LEFT,513
A1,,60km from Deniliquin and  62km to Hay,-35.05359,EDWARD RIVER,160,144.77904,SOUTH WEST REGION,WANGANELLA,COBB HIGHWAY,21,LEFT,514
A2,,At Bredbo,-35.95218,SNOWY MONARO REGIONAL,1300,149.14567,SOUTHERN REGION,BREDBO,MONARO HIGHWAY,19,LEFT,515
A1,PHYSICAL SEPARATION,23km from Euston and  55km to Mildura (VIC),-34.46432,BALRANALD,570,142.54036,SOUTH WEST REGION,MALLEE,STURT HIGHWAY,14,LEFT,516
A1,,,-28.85202,MOREE PLAINS,3370,150.21904,WESTERN REGION,BOGGABILLA,NEWELL HIGHWAY,17,LEFT,517
A2,,130.5km West of Nyngan,-31.49878,COBAR,70,145.84495,WESTERN REGION,COBAR,BARRIER HIGHWAY,8,LEFT,518
A1,,49.58km East of Dubbo (Bourke St),-32.11089,DUBBO REGIONAL,400,149.03861,WESTERN REGION,ELONG ELONG,DUNEDOO-DUBBO RD,27,LEFT,519
A2,PHYSICAL SEPARATION,158.5km West of Wauchope,-31.00354,WALCHA,420,151.63013,NORTHERN REGION,WALCHA,OXLEY HIGHWAY,11,RIGHT,520
A2,,94.25km West of Nyngan,-31.53063,COBAR,50,146.22069,WESTERN REGION,CANBELEGO,BARRIER HIGHWAY,8,RIGHT,521
A2,,81km West of Cooma,-35.89595,SNOWY MONARO REGIONAL,381,148.54046,SOUTHERN REGION,KOSCIUSZKO NATIONAL PARK,SNOWY MOUNTAINS HIGHWAY,4,LEFT,522
A1,,35km from Lithgow,-33.54738,BLUE MOUNTAINS,551,150.42427,SYDNEY WEST ZONE,MOUNT TOMAH,BELLS LINE OF RD,184,LEFT,523
A1,,6km South of Thredbo,-36.52421,SNOWY MONARO REGIONAL,40,148.26004,SOUTHERN REGION,KOSCIUSZKO,ALPINE WAY,677,LEFT,524
A1,PHYSICAL SEPARATION,15.6km West of Grafton,-29.65221,CLARENCE VALLEY,150,152.79973,NORTHERN REGION,RAMORNIE,GWYDIR HIGHWAY,12,LEFT,525
A2,,161.8km West of Wilcannia,-31.88086,UNINCORPORATED NSW,385,141.78895,WESTERN REGION,BROKEN HILL,BARRIER HIGHWAY,8,LEFT,526
C1,,79km from Gundagai and 101km to Albury,-35.50582,WAGGA WAGGA,2075,147.56427,SOUTH WEST REGION,KYEAMBA,HUME HIGHWAY,2,RIGHT,527
A1,,44.4km West of Cobar,-31.53832,COBAR,110,145.35403,WESTERN REGION,CUBBA,BARRIER HIGHWAY,8,LEFT,528
A1,,Blayney-Heritage Park,-33.53794,BLAYNEY,110,149.25442,WESTERN REGION,BLAYNEY,ADELAIDE ST,6,LEFT,529
A1,,22.9km East of Oberon,-33.67712,LITHGOW,10,150.05001,WESTERN REGION,HAMPTON,NR HAMPTON-NR OBERON RD,558,LEFT,530
A2,,1.4km North of Walgett,-30.00475,WALGETT,3240,148.13836,WESTERN REGION,WALGETT,CASTLEREAGH HIGHWAY,18,RIGHT,531
A2,,5km North of Bega,-36.64486,BEGA VALLEY,2290,149.82359,SOUTHERN REGION,ANGLEDALE,PRINCES HWY,1,LEFT,532
A3,,60.7km West of Cobar,-31.55904,COBAR,120,145.18751,WESTERN REGION,CUBBA,BARRIER HIGHWAY,8,RIGHT,533
A1,,Topar Roadhouse,-31.78025,UNINCORPORATED NSW,350,142.22736,WESTERN REGION,LITTLE TOPAR,BARRIER HIGHWAY,8,RIGHT,534
B1,,400m north from Camden Valley Way,-33.953,LIVERPOOL,375,150.874,SYDNEY WEST ZONE,PRESTONS,CAMDEN VALLEY WAY,620,LEFT,535
A1,,10km South of Parkes,-33.20927,PARKES,2631,148.12516,WESTERN REGION,PARKES,NEWELL HIGHWAY,17,RIGHT,536
A1,PHYSICAL SEPARATION,16km from Narrandera and 158km to Hay,-34.70804,NARRANDERA,241,146.41612,SOUTH WEST REGION,EUROLEY,STURT HIGHWAY,14,LEFT,537
A1,,3.5km NW of Narromine (Burroway St),-32.21594,NARROMINE,830,148.2157,WESTERN REGION,NARROMINE,MITCHELL HIGHWAY,7,LEFT,538
A1,,48.4km from Lithgow,-33.49628,HAWKESBURY,471,150.51733,SYDNEY WEST ZONE,BILPIN,BELLS LINE OF RD,184,RIGHT,539
B2,,5km North of Marulan,-34.68897,WINGECARRIBEE,1105,150.04131,SOUTHERN REGION,MARULAN,HUME HIGHWAY,2,LEFT,540
A1,,135km from Cooma and 46km to Tumut,-35.59461,SNOWY VALLEYS,472,148.35626,SOUTH WEST REGION,TALBINGO,SNOWY MOUNTAINS HIGHWAY,4,RIGHT,541
C3,,49km South of Goulburn,-35.03562,QUEANBEYAN-PALERANG,1052,149.37741,SOUTHERN REGION,LAKE GEORGE,FEDERAL HIGHWAY,3,RIGHT,542
A1,,39km from Orange,-33.0555,CABONNE,405,148.86221,WESTERN REGION,MOLONG,WELLINGTON RD,7,LEFT,543
A1,PHYSICAL SEPARATION,56km from Hay and  76km to Balranald,-34.6317,HAY,400,144.29551,SOUTH WEST REGION,MAUDE,STURT HIGHWAY,14,RIGHT,544
A1,,49km from Albury and 0km to Culcairn,-35.672,GREATER HUME,60,147.0361,SOUTH WEST REGION,CULCAIRN,OLYMPIC HIGHWAY,78,LEFT,545
A1,,2.23km North of Coonamble (Aberford St),-30.94498,COONAMBLE,3140,148.37575,WESTERN REGION,COONAMBLE,CASWELL ST,18,LEFT,546
A2,,38.6km South of Coonabarabran,-31.43012,GILGANDRA,3020,149.06707,WESTERN REGION,GOWANG,NEWELL HIGHWAY,17,LEFT,547
A1,PHYSICAL SEPARATION,68km from Hay and  64km to Balranald,-34.66417,HAY,410,144.16295,SOUTH WEST REGION,MAUDE,STURT HIGHWAY,14,LEFT,548
A3,,31km from Yass and  35km to Harden,-34.70305,YASS VALLEY,40,148.65447,SOUTH WEST REGION,BINALONG,BURLEY GRIFFIN WAY,84,RIGHT,549
A1,,45.7km South of Narrabri (Newell Hwy),-30.63631,NARRABRI,250,150.03332,WESTERN REGION,BOGGABRI,KAMILAROI HIGHWAY,29,LEFT,550
A2,,54.1km from Molong,-32.62327,DUBBO REGIONAL,470,148.94808,WESTERN REGION,APSLEY,MITCHELL HIGHWAY,7,RIGHT,551
A1,,6.6km West of Dorrigo (38.6km East of Ebor),-30.34716,BELLINGEN,120,152.65067,NORTHERN REGION,FERNBROOK,WATERFALL WAY,76,RIGHT,552
A1,,53.2km from Bathurst,-33.81763,BATHURST REGIONAL,195,149.32441,WESTERN REGION,TRUNKEY CREEK,ARTHUR ST,54,RIGHT,553
C3,,30km South of Campbelltown,-34.28357,WOLLONDILLY,836,150.63704,SOUTHERN REGION,PHEASANTS NEST,HUME HIGHWAY,2,RIGHT,554
A1,,16.5km from Bathurst,-33.52651,OBERON,191,149.72387,WESTERN REGION,O'CONNELL,HARTLEY-JENOLAN CAVES-BATHURST,253,LEFT,555
A1,PHYSICAL SEPARATION,29km from Mildura (VIC) and  4km to Wentworth,-34.11366,WENTWORTH,50,141.96007,SOUTH WEST REGION,CURLWAA,SILVER CITY HIGHWAY,22,RIGHT,556
A1,,33.08km East of Dubbo (Bourke St),-32.19215,DUBBO REGIONAL,425,148.9123,WESTERN REGION,BALLIMORE,DUNEDOO-DUBBO RD,27,LEFT,557
B1,,1km South of Marulan,-34.71709,GOULBURN MULWAREE,1135,150.00238,SOUTHERN REGION,MARULAN,S/B HUME HIGHWAY,2,LEFT,558
A1,MAIN CARRIAGEWAY,79.4km North of Grafton,-29.45025,SEVERN,210,152.36809,NORTHERN REGION,GIBRALTAR RANGE,GWYDIR HIGHWAY,12,LEFT,559
A3,,53.6km West of Cobar,-31.54336,COBAR,120,145.28118,WESTERN REGION,CUBBA,BARRIER HIGHWAY,8,RIGHT,560
B1,,87km from Gundagai and  92km to Albury,-35.57632,GREATER HUME,2075,147.53347,SOUTH WEST REGION,LITTLE BILLABONG,HUME HIGHWAY,2,LEFT,561
C2,,69km South of Goulburn,-35.17645,QUEANBEYAN-PALERANG,1031,149.28437,SOUTHERN REGION,BYWONG,FEDERAL HIGHWAY,3,RIGHT,562
A1,,1.8km West of Cobar,-31.49783,COBAR,90,145.82001,WESTERN REGION,COBAR,BARRIER HIGHWAY,8,LEFT,563
A1,,42km from Finley and 17km to Deniliquin,-35.57117,EDWARD RIVER,1450,145.12656,SOUTH WEST REGION,WARRAGOON,RIVERINA HIGHWAY,20,RIGHT,564
A1,,10.3km East of Mandurama,-33.59879,BLAYNEY,150,149.16598,WESTERN REGION,CARCOAR,MID WESTERN HIGHWAY,6,LEFT,565
A1,,110.17km North of Kempsey,-30.2999,COFFS HARBOUR,2500,153.11099,NORTHERN REGION,COFFS HARBOUR,GRAFTON STREET,10,LEFT,566
A1,,51.5km South of Narrabri,-30.72244,NARRABRI,3120,149.52486,WESTERN REGION,THE PILLIGA,NEWELL HIGHWAY,17,RIGHT,567
C1,PHYSICAL SEPARATION,,-31.24858,KEMPSEY,2245,152.82243,NORTHERN REGION,COOPERABUNG,PACIFIC HIGHWAY,10,RIGHT,568
A2,,155.2km West of Cobar,-31.65265,CENTRAL DARLING,180,144.26791,WESTERN REGION,WILCANNIA,BARRIER HIGHWAY,8,RIGHT,569
A1,,Cowra,-33.83569,COWRA,660,148.67949,WESTERN REGION,COWRA,YOUNG RD,78,LEFT,570
A1,,17.2km North of Tamworth,-31.0441,TAMWORTH,1000,151.056,NORTHERN REGION,KOOTINGAL,NEW ENGLAND HIGHWAY,9,RIGHT,571
B3,,75km North of Canberra,-34.81539,GREATER ARGYLE,1080,149.60333,SOUTHERN REGION,YARRA,FEDERAL HIGHWAY,3,LEFT,572
A2,PHYSICAL SEPARATION,65km from Balranald and 15km to Euston,-34.51901,BALRANALD,530,142.87618,SOUTH WEST REGION,EUSTON,STURT HIGHWAY,14,LEFT,573
A1,,1.3km West of Cudal,-33.2908,CABONNE,60,148.71433,WESTERN REGION,CUDAL,BOREE-EUGOWRA RD,377,LEFT,574
A3,,20.28km from Lithgow,-33.45544,LITHGOW,1660,149.9771,WESTERN REGION,MOUNT LAMBIE,GREAT WESTERN HIGHWAY,5,RIGHT,575
A3,,10.73km from Bathurst,-33.41783,BATHURST REGIONAL,60,149.45796,WESTERN REGION,THE ROCKS,MITCHELL HIGHWAY,7,LEFT,576
B2,PHYSICAL SEPARATION,38.6km North of Kempsey,-30.8133,NAMBUCCA,2325,152.871,NORTHERN REGION,EUNGAI CREEK,PACIFIC HIGHWAY,10,LEFT,577
A1,,57km from Lithgow,-33.51646,HAWKESBURY,461,150.60246,SYDNEY WEST ZONE,KURRAJONG HEIGHTS,BELLS LINE OF RD,184,LEFT,578
A1,,At Nimmitabel,-36.51496,SNOWY MONARO REGIONAL,1170,149.28275,SOUTHERN REGION,NIMMITABEL,BOMBALA ST,19,LEFT,579
C3,,141km from Gundagai and  39km to Albury,-35.89343,GREATER HUME,2185,147.16953,SOUTH WEST REGION,MULLENGANDRA,HUME HIGHWAY,2,RIGHT,580
A1,PHYSICAL SEPARATION,89km from Narrandera and  84km to Hay,-34.52367,MURRUMBIDGEE,310,145.70091,SOUTH WEST REGION,DARLINGTON POINT,STURT HIGHWAY,14,LEFT,581
A1,,Trangie - Goan Water Hole,-32.03127,NARROMINE,882,147.98707,WESTERN REGION,TRANGIE,MITCHELL HIGHWAY,7,RIGHT,582
A1,,1km NorthWest of Coolabah,-31.01523,BOGAN,1075,146.70333,WESTERN REGION,COOLABAH,MITCHELL HIGHWAY,7,RIGHT,583
A1,,60km from Gundagai and  21km to Wagga Wagga,-35.16144,WAGGA WAGGA,30,147.58237,SOUTH WEST REGION,ALFREDTOWN,STURT HIGHWAY,14,LEFT,584
C4,,4km South of Kiama,-34.70236,KIAMA,1448,150.83557,SOUTHERN REGION,KIAMA HEIGHTS,PRINCES HIGHWAY,1,LEFT,585
A1,,21.9km South of Enngonia,-29.50249,BOURKE,1270,145.81174,WESTERN REGION,ENNGONIA,MITCHELL HIGHWAY,7,RIGHT,586
B1,,30km South of Mittagong,-34.60686,WINGECARRIBEE,1087,150.22817,SOUTHERN REGION,SUTTON FOREST,HUME HIGHWAY,2,LEFT,587
A1,,7.3km North of Moree,-29.42219,MOREE PLAINS,3325,149.8983,WESTERN REGION,MOREE,NEWELL HIGHWAY,17,LEFT,588
B1,,13km South of Goulburn,-34.80689,GOULBURN MULWAREE,1305,149.60293,SOUTHERN REGION,YARRA,HUME HWY S/BOUND,2,LEFT,589
A2,,37km from Gundagai and  44km to Wagga Wagga,-35.21796,WAGGA WAGGA,25,147.78943,SOUTH WEST REGION,TARCUTTA,STURT HIGHWAY,14,RIGHT,590
A4,,36km from West Wyalong and  68km to Forbes,-33.76415,BLAND,2490,147.51929,SOUTH WEST REGION,BACK CREEK,NEWELL HIGHWAY,17,RIGHT,591
A3,,1km South of Eden,-37.06406,BEGA VALLEY,2530,149.8947,SOUTHERN REGION,EDEN,BOYD ST,1,RIGHT,592
A1,,36km from Tumbarumba and  33km to Tumut,-35.53284,SNOWY VALLEYS,100,148.1404,SOUTH WEST REGION,BATLOW,BATLOW RD,85,LEFT,593
A1,,0.2km West of Walcha,-30.9851,WALCHA,455,151.59135,NORTHERN REGION,WALCHA,FITZROY STREET,11,LEFT,594
A3,,36.8km West of Broken Hill,-32.04582,UNINCORPORATED NSW,510,141.12766,WESTERN REGION,BROKEN HILL,BARRIER HIGHWAY,8,LEFT,595
A1,,37km South of Nowra,-35.60048,SHOALHAVEN,1870,150.25522,SOUTHERN REGION,EAST LYNNE,PRINCES HIGHWAY,1,LEFT,596
A1,,4km North of Stanwell Park,-34.21072,WOLLONGONG,20,151.01109,SOUTHERN REGION,OTFORD,LADY WAKEHURST DR,393,RIGHT,597
A1,,67.81km East of Dubbo (Bourke St),-32.1059,COONABARABRAN,370,149.21036,WESTERN REGION,DUNEDOO,DUNEDOO-DUBBO RD,27,RIGHT,598
A1,,Narromine,-32.23521,NARROMINE,790,148.24658,WESTERN REGION,NARROMINE,BURRAWAY ST,7,RIGHT,599
A1,,4km from Temora and  64km to West Wyalong,-34.41298,TEMORA,100,147.51395,SOUTH WEST REGION,TEMORA,GOLDFIELDS WAY,57,RIGHT,600
C1,,113km north of Taree,-31.12917,KEMPSEY,2270,152.82736,NORTHERN REGION,SOUTH KEMPSEY,Pacific Highway,10,RIGHT,601
A2,,17km South of Batemans Bay,-35.84486,EUROBODALLA,2000,150.1309,SOUTHERN REGION,BIMBIMBIE,PRINCES HIGHWAY,1,RIGHT,602
A3,,16.2km from Bathurst,-33.42441,BATHURST REGIONAL,60,149.40501,WESTERN REGION,THE ROCKS,MITCHELL HIGHWAY,7,LEFT,603
A1,PHYSICAL SEPARATION,45.9km North of Casino,-28.90087,KYOGLE,340,152.65415,NORTHERN REGION,SANDILANDS,BRUXNER HIGHWAY,16,RIGHT,604
A2,,6km South of Forbes,-33.42969,FORBES,2540,147.92631,WESTERN REGION,FORBES,NEWELL HIGHWAY,17,RIGHT,605
A1,PHYSICAL SEPARATION,132.3km North of Muswellbrook,-31.2972,TAMWORTH,860,150.90183,NORTHERN REGION,GOONOO GOONOO,NEW ENGLAND HIGHWAY,9,RIGHT,606
A1,,7.4km North of Armidale,-30.48913,ARMIDALE REGIONAL,1215,151.67448,NORTHERN REGION,ARMIDALE,NEW ENGLAND HIGHWAY,9,LEFT,607
C3,,134km from Gundagai and  46km to Albury,-35.83944,GREATER HUME,2185,147.2031,SOUTH WEST REGION,WOOMARGAMA,HUME HIGHWAY,2,RIGHT,608
A1,,1.1km North of Barraba,-30.3708,TAMWORTH,205,150.60699,NORTHERN REGION,BARRABA,QUEEN STREET,63,RIGHT,609
A1,,93.4km North of Mount Hope,-32.04432,COBAR,105,145.99856,WESTERN REGION,NYMAGEE,KIDMAN WAY,410,LEFT,610
A1,,49km from Hillston and  206km to Cobar,-33.23794,CARRATHOOL,15,145.86037,SOUTH WEST REGION,WALLANTHERY,KIDMAN WAY,410,LEFT,611
A1,,0km from Culcairn and 77km to Wagga Wagga,-35.66648,GREATER HUME,90,147.03889,SOUTH WEST REGION,CULCAIRN,MELVILLE ST,78,LEFT,612
A3,,66.85km from Dubbo (SH7),-32.69767,PARKES,2760,148.19063,WESTERN REGION,PEAK HILL,CASWELL ST,17,RIGHT,613
A1,,22km South of Jindabyne,-36.45058,SNOWY MONARO REGIONAL,20,148.42309,SOUTHERN REGION,KOSCIUSZKO NATIONAL PARK,ALPINE WAY,677,RIGHT,614
A2,,26km South of Nowra,-35.08522,SHOALHAVEN,1660,150.53366,SOUTHERN REGION,BEWONG,PRINCES HIGHWAY,1,RIGHT,615
A2,,Manildra,-33.18628,CABONNE,60,148.69493,WESTERN REGION,MANILDRA,ORANGE-PARKES RD,61,LEFT,616
A1,,179km from West Wyalong and  76km to Hay,-34.05132,CARRATHOOL,810,145.38959,SOUTH WEST REGION,GUNBAR,MID WESTERN HIGHWAY,6,RIGHT,617
B2,,12km from Gundagai and 168km to Albury,-35.13617,COOTAMUNDRA-GUNDAGAI REGIONAL,1945,148.00928,SOUTH WEST REGION,TUMBLONG,HUME HIGHWAY,2,LEFT,618
C2,,25km South of Mittagong,-34.56216,WINGECARRIBEE,1045,150.25534,SOUTHERN REGION,SUTTON FOREST,HUME HIGHWAY,2,RIGHT,619
A3,,13km West of Braidwood,-35.34333,QUEANBEYAN-PALERANG,105,149.73705,SOUTHERN REGION,LARBERT,BATEMANS BAY-QUEANBEYAN RD,51,LEFT,620
A2,,38.4km North of Moree,-29.18249,MOREE PLAINS,3340,150.00993,WESTERN REGION,MOREE,NEWELL HIGHWAY,17,RIGHT,621
A1,,Nyngan,-31.56364,BOGAN,980,147.20084,WESTERN REGION,NYNGAN,NYMAGEE ST,7,RIGHT,622
C1,,31km South of Mittagong,-34.61686,WINGECARRIBEE,1087,150.2148,SOUTHERN REGION,SUTTON FOREST,HUME HIGHWAY,2,RIGHT,623
A1,PHYSICAL SEPARATION,67km from Wentworth and  200km to Broken Hill,-33.58071,WENTWORTH,120,141.75593,SOUTH WEST REGION,ANABRANCH SOUTH,SILVER CITY HIGHWAY,22,RIGHT,624
A2,,25.1km East of Blayney,-33.45356,BATHURST REGIONAL,40,149.49455,WESTERN REGION,EVANS PLAINS,MID WESTERN HIGHWAY,6,LEFT,625
A2,,13.3km from Orange,-33.16291,CABONNE,270,149.01005,WESTERN REGION,BELGRAVIA,MOLONG RD,7,LEFT,626
A2,,37km South of Nowra,-35.14597,SHOALHAVEN,1670,150.46102,SOUTHERN REGION,TULLARWALLA,PRINCES HIGHWAY,1,RIGHT,627
B3,,30km South of Campbelltown,-34.28342,WOLLONDILLY,836,150.64188,SOUTHERN REGION,PHEASANTS NEST,HUME HIGHWAY,2,LEFT,628
A1,PHYSICAL SEPARATION,5km from Mildura (VIC) and  28km to Wentworth,-34.15133,WENTWORTH,10,142.18024,SOUTH WEST REGION,MOURQUONG,SILVER CITY HIGHWAY,22,LEFT,629
A1,,89.9km North of Ivanhoe,-32.26956,CENTRAL DARLING,435,143.83256,WESTERN REGION,IVANHOE,COBB HIGHWAY,21,RIGHT,630
A2,,62.8km from Lithgow,-33.53773,HAWKESBURY,451,150.63307,SYDNEY WEST ZONE,KURRAJONG HEIGHTS,BELLS LINE OF RD,184,RIGHT,631
A1,PHYSICAL SEPARATION,80.4km West of Wauchope,-31.40262,PORT MACQUARIE - HASTINGS,360,152.12402,NORTHERN REGION,DOYLES RIVER,OXLEY HIGHWAY,11,LEFT,632
A2,,55.2km from Coona turn off,-31.81797,COONABARABRAN,10,149.11786,WESTERN REGION,MENDOORAN,MENDOORAN-BELAR CREEK RD,334,RIGHT,633
A2,,212.5km West of Cobar,-31.69519,CENTRAL DARLING,215,143.74002,WESTERN REGION,WILCANNIA,BARRIER HIGHWAY,8,RIGHT,634
A2,,Manildra East,-33.18651,CABONNE,60,148.7019,WESTERN REGION,MANILDRA,ORANGE-PARKES RD,61,LEFT,635
A1,PHYSICAL SEPARATION,74.3km North of Quirindi,-31.02524,GUNNEDAH,145,150.27444,NORTHERN REGION,GUNNEDAH,KAMILAROI HIGHWAY,29,RIGHT,636
A1,,15.8km North of Gilgrandra,-31.60706,GILGANDRA,2985,148.75496,WESTERN REGION,BIDDON,NEWELL HIGHWAY,17,LEFT,637
A2,,8.7km South of Gilgrandra,-31.81827,GILGANDRA,2940,148.63942,WESTERN REGION,GILGANDRA,NEWELL HIGHWAY,17,RIGHT,638
A1,,9.2km North of Gunnedah,-30.9231,GUNNEDAH,201,150.18741,NORTHERN REGION,GUNNEDAH,KAMILAROI HIGHWAY,29,LEFT,639
A1,,251km from West Wyalong and  4km to Hay,-34.49043,HAY,840,144.87727,SOUTH WEST REGION,HAY,MID WESTERN HIGHWAY,6,RIGHT,640
A1,,30.8km South of Boggabri,-30.935,GUNNEDAH,201,150.2005,NORTHERN REGION,GUNNEDAH,KAMILAROI HIGHWAY,29,RIGHT,641
C2,,32km South of Goulburn,-34.82248,UPPER LACHLAN,1325,149.3991,SOUTHERN REGION,BREADALBANE,HUME HIGHWAY,2,RIGHT,642
A2,,0.2km East of Condobolin,-33.07858,LACHLAN,290,147.17767,WESTERN REGION,CONDOBOLIN,CONDOBOLIN-TULLAMORE RD,61,LEFT,643
B4,,66.3km from Lithgow,-33.70289,BLUE MOUNTAINS,1290,150.53125,SYDNEY WEST ZONE,FAULCONBRIDGE,GREAT WESTERN HWY,5,LEFT,644
A2,,20km South of Batemans Bay,-35.86492,EUROBODALLA,2011,150.1195,SOUTHERN REGION,MORUYA,PRINCES HIGHWAY,1,LEFT,645
A2,,At Bombala,-36.90849,SNOWY MONARO REGIONAL,1090,149.23914,SOUTHERN REGION,BOMBALA,MAHRATTA ST,19,RIGHT,646
A1,,108km from Griffith and  2km to Hillston,-33.50452,CARRATHOOL,290,145.53221,SOUTH WEST REGION,HILLSTON,KIDMAN WAY,80,RIGHT,647
A2,,3km East of Cobar,-31.5038,COBAR,60,145.88811,WESTERN REGION,COBAR,BARRIER HIGHWAY,8,RIGHT,648
A3,,7.1km East of Brewarrina Bridge,-29.91588,BREWARRINA,680,146.92693,WESTERN REGION,BREWARRINA,KAMILAROI HIGHWAY,29,RIGHT,649
A2,,48.6km West of Topar Roadhouse,-31.8959,UNINCORPORATED NSW,385,141.72397,WESTERN REGION,BROKEN HILL,BARRIER HIGHWAY,8,RIGHT,650
C1,,53km from Gundagai and 126km to Albury,-35.31702,WAGGA WAGGA,2045,147.6599,SOUTH WEST REGION,TARCUTTA,HUME HIGHWAY,2,RIGHT,651
A2,,29km from Orange,-33.12389,CABONNE,300,148.90868,WESTERN REGION,MOLONG,MOLONG RD,7,RIGHT,652
A1,,152.4km West of Grafton,-29.72621,SEVERN,261,151.78989,NORTHERN REGION,SHANNON VALE,GWYDIR HIGHWAY,12,LEFT,653
A1,,66.4km West of Topar Roadhouse,-31.91288,BROKEN HILL,390,141.54841,WESTERN REGION,BROKEN HILL,BARRIER HIGHWAY,8,LEFT,654
C1,,5.5km North of Kiama,-34.6348,SHELLHARBOUR,1362,150.83264,SOUTHERN REGION,DUNMORE,NB FROM NTH KIAMA DR,1,RIGHT,655
A1,,1km South Casino,-28.8691,RICHMOND VALLEY,270,153.04401,NORTHERN REGION,CASINO,CENTRE STREET,16,RIGHT,656
A1,,77km West of Casino,-28.92741,TENTERFIELD,410,152.37548,NORTHERN REGION,DRAKE VILLAGE,FAIRFIELD STREET,16,LEFT,657
A2,,1km from  Bethanga  and 15km to Albury,-36.08942,ALBURY,1011,147.0495,SOUTH WEST REGION,LAKE HUME VILLAGE,RIVERINA HIGHWAY,20,LEFT,658
A1,MAIN CARRIAGEWAY,3km from Hay and 129km to Balranald,-34.51984,HAY,380,144.81998,SOUTH WEST REGION,HAY SOUTH,STURT HIGHWAY,14,RIGHT,659
C1,,3.5km South of Nowra,-34.90669,SHOALHAVEN,1621,150.60269,SOUTHERN REGION,SOUTH NOWRA,Princes Highway,1,RIGHT,660
A2,,At Bombala,-36.90654,SNOWY MONARO REGIONAL,1090,149.24121,SOUTHERN REGION,BOMBALA,MAHRATTA ST,19,RIGHT,661
A2,PHYSICAL SEPARATION,62.3km West of Dorrigo,-30.50027,ARMIDALE REGIONAL,200,152.25331,NORTHERN REGION,WOLLOMOMBI,WATERFALL WAY,76,LEFT,662
A3,,66km West of Crookwell,-34.02258,UPPER LACHLAN,160,149.33312,SOUTHERN REGION,TUENA,GOULBURN - ILFORD ROAD,54,RIGHT,663
A1,PHYSICAL SEPARATION,124km from Hay and 8km to Balranald,-34.6996,MURRAY RIVER,441,143.5906,SOUTH WEST REGION,YANGA,STURT HIGHWAY,14,LEFT,664
B1,,26km North of Canberra,-35.14329,QUEANBEYAN-PALERANG,1042,149.33405,SOUTHERN REGION,BYWONG,FEDERAL HIGHWAY,3,LEFT,665
A1,,90.8km West of Grafton,-29.5148,SEVERN,220,152.313,NORTHERN REGION,GIBRALTAR RANGE,GWYDIR HIGHWAY,12,LEFT,666
A2,,25km West of Goulburn,-34.58679,UPPER LACHLAN,60,149.58079,SOUTHERN REGION,WAYO,CROOKWELL ROAD,54,RIGHT,667
A1,,2.44km SouthEast of Nyngan,-31.58423,BOGAN,970,147.23865,WESTERN REGION,NYNGAN,MITCHELL HIGHWAY,7,RIGHT,668
A1,,55.1km North of Moree,-29.03819,MOREE PLAINS,3350,150.05347,WESTERN REGION,MOREE,NEWELL HIGHWAY,17,LEFT,669
A1,PHYSICAL SEPARATION,59.1km West of Glenn Innes,-29.7735,INVERELL,370,151.18851,NORTHERN REGION,INVERELL,GWYDIR HIGHWAY,12,RIGHT,670
A1,,84.3km North of Moree,-28.84042,MOREE PLAINS,3370,150.22609,WESTERN REGION,BOGGABILLA,NEWELL HIGHWAY,17,RIGHT,671
A2,,North Moree Webb Ave,-29.45717,MOREE PLAINS,675,149.8439,WESTERN REGION,MOREE,BALO ST,12,RIGHT,672
A2,,5916m from HW8 segment 446.,-31.58688,COBAR,130,144.87466,WESTERN REGION,NOONA,BARRIER HIGHWAY,8,LEFT,673
A2,,22km West of Molong,-32.91154,CABONNE,435,148.8907,WESTERN REGION,LARRAS LEE,MITCHELL HIGHWAY,7,RIGHT,674
A1,,123.9km West of Dorrigo,-30.51858,ARMIDALE REGIONAL,300,151.67155,NORTHERN REGION,ARMIDALE,BARNEY STREET,76,LEFT,675
A1,,19km South of Parkes,-33.27742,PARKES,2621,148.0971,WESTERN REGION,DAROOBALGIE,NEWELL HIGHWAY,17,LEFT,676
A1,,92.6km North of Grafton,-29.0735,RICHMOND VALLEY,3000,153.33878,NORTHERN REGION,WOODBURN,URALBA STREET,10,LEFT,677
